Common Name,URL,Right Ascension,Declination,Magnitude,Alternative Names
Tianyi,https://en.wikipedia.org/wiki/7_Draconis,12h47m34.34473s,+66°47′25.0977″,5.43,"Tianyi, 7 Dra, BD+67°764, FK5 3020, HD 111335, HIP 62423, HR 4863, SAO 15902"
Mekbuda,https://en.wikipedia.org/wiki/Zeta_Geminorum,07h04m06.53079s,+20°34′13.0739″,3.93 (3.68 to 4.16),"Mekbuda, ζ Gem, 43 Gem, BD+20°1687, FK5 269, HD 52973, HIP 34088, HR 2650, SAO 79031, WDS J07041+2034A"
Kurhah,https://en.wikipedia.org/wiki/Xi_Cephei,22h03m47.455s,+64°37′40.71″,4.2 (4.45 + 4.60),"Kurhah, 17 Cephei, BD+63°1802, CCDM J22038+2407, HIP 108917, HR 8417, SAO 19827, WDS J22038+6438"
Ogma,https://en.wikipedia.org/wiki/HD_149026,16h30m29.61858s,+38°20′50.3090″,8.15,"Ogma, BD+38°2787, GSC 03063-01587, HIP 80838, SAO 65349"
Sika,https://en.wikipedia.org/wiki/HD_181720,19h22m52.985s,–32°55′08.59″,6.294±0.034,"Sika, CD–33°14164, HD 181720, HIP 95262, SAO 211218, PPM 298918, LTT 7666, NLTT 47718, GCRV 69331, 2MASS J19225298-3255079"
Illyrian,https://en.wikipedia.org/wiki/HD_82886,09h35m45.184s,+34°46′50.67″,7.63,"Illyrian, BD+35°2026, HD 82886, HIP 47087, SAO 61587"
Sterrennacht,https://en.wikipedia.org/wiki/HAT-P-6,23h39m05.8103s,+42°27′57.505″,+10.47,"Sterrennacht, BD+41 4831, TOI-1373, TIC 176899385, TYC 3239-992-1, GSC 03239-00992, 2MASS J23390581+4227575, HAT-P-6"
Chara,https://en.wikipedia.org/wiki/Beta_Canum_Venaticorum,12h33m44.54425s,+41°21′26.9214″,4.25,"Chara, β CVn, 8 CVn, BD+42 2321, FK5 470, GJ 475, HD 109358, HIP 61317, HR 4785, SAO 44230, NGC 4530"
Mira,https://en.wikipedia.org/wiki/Mira,02h19m20.79210s,−02°58′39.4956″,2.0 to 10.1,"Stella Mira, Collum Ceti, Wonderful Star, ο Ceti, 68 Ceti, BD−03°353, HD 14386, HIP 10826, HR 681, LTT 1179, SAO 129825"
Khambalia,https://en.wikipedia.org/wiki/Lambda_Virginis,14h19m06.59235s,−13°22′15.9459″,+4.52 (5.00 + 5.63),"Khambalia, 100 Virginis, λ Vir, BD−12°4018, FK5 1371, HD 125337, HIP 69974, HR 5359, SAO 158489."
Asellus Borealis,https://en.wikipedia.org/wiki/Gamma_Cancri,08h43m17.14820s,+21°28′06.6008″,4.673,"Asellus Borealis, γ Cnc, Gamma Cnc, 43 Cnc, BD+21° 1895, FK5 1228, GC 11982, HD 74198, HIP 42806, HR 3449, SAO 80378, CCDM 08433+2128"
Titawin,https://en.wikipedia.org/wiki/Upsilon_Andromedae,01h36m50.40476s,+41°23′32.1228″,4.10,"Titawin, 50 Andromedae, BD+40 332, CCDM 01367+4125, FK5 1045, GC 1948, GCTP 331.00, Gl 61, HD 9826, HIP 7513, HR 458, LTT 10561, SAO 37362, PPM 44216, WDS 01368+4124A, 2MASS J01364784+4124200, Gaia DR2 348020448377061376"
Anser,https://en.wikipedia.org/wiki/Alpha_Vulpeculae,19h28m42.3299s,+24°39′53.661″,4.40,"Anser, α Vul, 6 Vulpeculae, BD+24°3759, FK5 1508, HD 183439, HIP 95771, HR 7405, SAO 87261, CCDM J19288+2442A, WDS J19287+2440A"
Belenos,https://en.wikipedia.org/wiki/HD_8574,01h25m12.51573s,+28°34′00.1030″,+7.12,"Bélénos, BD+27°225, GC 1710, HD 8574, HIP 6643, SAO 74702, LTT 10508, NLTT 4709"
Bubup,https://en.wikipedia.org/wiki/HD_38283,05h37m02.0168s,−73°41′57.645″,6.70,"Bubup, CD−73°253, HD 38283, HIP 26380, SAO 256213, 2MASS J05370199-7341574"
Meridiana,https://en.wikipedia.org/wiki/Alpha_Coronae_Australis,19h09m28.34097s,–37°54′16.1022″,4.102,"Meridiana, α CrA, Alf CrA, CD−38° 13350, FK5 718, GC 26360, HD 178253, HIP 94114, HR 7254, SAO 210990, IRAS 19060-3759, 2MASS J19092834-3754157"
